Altium Designer Pick and Place Locations
C:\Users\juddf\Documents\Electronic Load\Electronic Load\Project Outputs for Electronic Load\Pick Place\Pick Place for Electronic Load.csv

========================================================================================================================
File Design Information:

Date:       16-11-25
Time:       20:22
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Layer","Footprint","Center-X(mm)","Center-Y(mm)","Rotation","Description","Manufacturer 1","Manufacturer 1 Part Number"
"C2","TopLayer","CAPC3216X16N","-87.0000","25.9500","90","10�F �20% 50V Ceramic Capacitor X5R 1206 (3216 Metric)","Samsung Electro-Mechanics","CL31A106MBHNNNE"
"U2","TopLayer","TEXASINSTRUMENTS_PKG_DCY","36.5000","12.5000","180","Linear Voltage Regulator IC Negative Adjustable 1 Output 1.5A SOT-223-4","Texas Instruments","LM337IMPX/NOPB"
"U1","TopLayer","TEXASINSTRUMENTS_PKG_DCY","45.5000","12.5000","180","80dB@(120Hz) Positive Adjustable 1.25V~37V SOT-223-4 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS","Texas Instruments","LM317EMPX/NOPB"
"D2","TopLayer","NEXPERIA_PKG_SOD523","35.2494","18.7498","0","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"D1","TopLayer","NEXPERIA_PKG_SOD523","44.2494","18.7498","0","Diode 60 V 200mA Surface Mount SOD-523","Nexperia USA Inc.","PMEG6002EB-QX"
"Y1","TopLayer","NDK_NX2016SA","7.1771","7.2478","135","SMD2016-4P Crystals ROHS","NDK","NX2016SA-24MHZ-STD-CZS-2"
"R6_CS8","TopLayer","RESC3216X06N","64.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS7","TopLayer","RESC3216X06N","42.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS6","TopLayer","RESC3216X06N","28.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS5","TopLayer","RESC3216X06N","6.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS4","TopLayer","RESC3216X06N","-11.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS3","TopLayer","RESC3216X06N","-33.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS2","TopLayer","RESC3216X06N","-47.5000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R6_CS1","TopLayer","RESC3216X06N","-69.5000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS8","TopLayer","RESC3216X06N","67.0000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS7","TopLayer","RESC3216X06N","45.0000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS6","TopLayer","RESC3216X06N","31.0000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS5","TopLayer","RESC3216X06N","9.0000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS4","TopLayer","RESC3216X06N","-9.0000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS3","TopLayer","RESC3216X06N","-31.0000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS2","TopLayer","RESC3216X06N","-45.0000","-27.6250","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"R5_CS1","TopLayer","RESC3216X06N","-67.0000","32.3750","270","333mW 20mΩ 200V ±1000ppm/℃ Thick Film Resistor ±1% 1206 Chip Resistor - Surface Mount ROHS","UNI-ROYAL","1206W3F200MT5E"
"Y2","TopLayer","EPSON_FC-135","10.8541","6.9650","135","Crystal Oscillator 12.5pF SMD3215-2P Crystals ROHS","EPSON","Q13FC13500004"
"U19","TopLayer","TEXASINSTRUMENTS_PKG_PW0020A","-23.0000","0.0000","180","100Mbps 1 8 TSSOP-20 Translators, Level Shifters ROHS","Texas Instruments","TXB0108PWR"
"U18","TopLayer","SOP65P640X120-14N","-56.0000","0.0000","0","General Purpose Amplifier Circuit Rail-to-Rail 8-VSSOP","Texas Instruments","TXU0104PWR"
"U16","TopLayer","TEXASINSTRUMENTS_PKG_DQA0009A","-81.5000","26.6500","90","2.5A@8/20us 14V 40W@8/20us 6.5V Unidirectional 5.5V USON-10(1x2.5) TVS Diodes ROHS","Texas Instruments","TPD4E05U06DQAR"
"U14","TopLayer","TEXASINSTRUMENTS_PKG_DBV0006A","38.0000","-12.9000","270","Transformer Driver PMIC SOT-23-6","Texas Instruments","SN6505BDBVR"
"U12","TopLayer","DIODES_PKG_MSOP-8","88.7500","19.7500","180","Boost Switching Regulator IC Positive Adjustable 2.5V 1 Output 1A 8-TSSOP, 8-MSOP (0.118", 3.00mm Width)","Diodes Incorporated","PAM2401SCADJ"
"U11","TopLayer","TEXASINSTRUMENTS_PKG_DBV0005A","20.0000","0.0000","180","70dB@(10kHz) Positive Fixed 3.3V SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators ROHS","Texas Instruments","TPS79333DBVR"
"U10","TopLayer","TEXASINSTRUMENTS_PKG_RTE0016C","76.5000","-2.0000","270","Charger IC Lithium Ion/Polymer 16-WQFN (3x3)","Texas Instruments","BQ25303JRTER"
"U8","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-76.0000","0.0000","90","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U7","TopLayer","STMICROELECTRONICS_PKG_LQFP100","0.0000","0.0000","225","ARM Cortex-M Series 170MHz 86 LQFP-100(14x14) Microcontrollers ROHS","ST Microelectronics","STM32G474VET6"
"U6","TopLayer","SOT95P237X112-3N","-38.0000","20.0250","90","3V �0.2% 3.05V~5.5V 25mA Fixed SOT-23 Voltage References ROHS","Texas Instruments","REF3030AIDBZR"
"U5","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-38.0000","15.0000","0","16 Bit Digital to Analog Converter 1 8-SOIC","Texas Instruments","DAC8830ID"
"U4_PT8","BottomLayer","TO-92","46.5000","-15.5000","270","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT7","BottomLayer","TO-92","65.5000","15.5000","90","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT6","BottomLayer","TO-92","10.5000","-15.5000","270","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT5","BottomLayer","TO-92","29.5000","15.5000","90","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT4","BottomLayer","TO-92","-29.5000","-15.5000","270","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT3","BottomLayer","TO-92","-10.5000","15.5000","90","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT2","BottomLayer","TO-92","-65.5000","-15.5000","270","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U4_PT1","BottomLayer","TO-92","-46.5000","15.5000","90","Temperature Sensor Analog, Local -10�C ~ 125�C 19.5mV/�C TO-92-3","Microchip Technology","MCP9701-E/TO"
"U3_ICC8","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","41.7500","-30.5000","0","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC7","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","70.2500","30.5000","180","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC6","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","5.7500","-30.5000","0","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC5","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","34.2500","30.5000","180","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC4","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-34.2500","-30.5000","0","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC3","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-5.7500","30.5000","180","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC2","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-70.2500","-30.5000","0","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"U3_ICC1","TopLayer","TEXASINSTRUMENTS_PKG_D0008A","-41.7500","30.5000","180","35uV 18MHz 4.5nA 6.4V/us 130dB SOIC-8 Amplifiers ROHS","Texas Instruments","OPA2209AIDR"
"T1","TopLayer","WURTH_750317722","38.0000","-2.5000","90","Push-Pull Converters For For DC/DC Converters SMPS Transformer 2500V Isolation 350 ~ 550kHz Surface Mount","Wurth Elektronik","750317722"
"SW11","TopLayer","C&K_PTS525SM15SMTR2_LFS","-5.0000","-17.0000","90","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS525SM15SMTR2 LFS"
"SW10","TopLayer","C&K_PTS645SK43SMTR92_LFS","66.0000","-21.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW9","TopLayer","C&K_PTS645SK43SMTR92_LFS","-66.0000","-21.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW8","TopLayer","C&K_PTS645SK43SMTR92_LFS","-66.0000","-7.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW7","TopLayer","C&K_PTS645SK43SMTR92_LFS","66.0000","-7.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW6","TopLayer","C&K_PTS645SK43SMTR92_LFS","66.0000","7.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW5","TopLayer","C&K_PTS645SK43SMTR92_LFS","-66.0000","7.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW4","TopLayer","C&K_PTS645SK43SMTR92_LFS","66.0000","21.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW3","TopLayer","C&K_PTS645SK43SMTR92_LFS","-66.0000","21.0000","180","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS645SK43SMTR92 LFS"
"SW2","TopLayer","TE_1825027-6","81.5000","30.5850","180","24V With Bracket Round Button SPST 50mA Through Hole Tactile Switches RoHS","TE Connectivity","1825027-6"
"SW1","TopLayer","C&K_PTS525SM15SMTR2_LFS","5.0000","-17.0000","270","Tactile Switch SPST-NO Top Actuated Surface Mount","C&K","PTS525SM15SMTR2 LFS"
"R185","TopLayer","SEI_PKG_RMCF1206","-48.2000","5.0000","180","100 Ohms ±1% 0.25W, 1/4W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF1206FT100R"
"R184","TopLayer","RESC1005X04N","37.5000","-15.5000","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R183","TopLayer","RESC1005X04N","-50.5000","-2.0000","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R182","TopLayer","RESC1005X04N","51.0000","2.7000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R181","TopLayer","RESC1005X04N","81.0000","26.0000","270","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"R179","TopLayer","RESC1005X04N","85.2500","21.2500","270","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"R178","TopLayer","RESC1005X04N","90.5000","22.0000","180","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"R177","TopLayer","RESC1005X04N","82.7500","20.0000","270","750 kOhms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07750KL"
"R176","TopLayer","RESC1005X04N","82.0000","26.0000","90","100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-07100KL"
"R175","TopLayer","RESC1005X04N","51.0000","3.7000","180","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R174","TopLayer","RESC1005X04N","51.0000","4.7000","180","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R173","TopLayer","RESC1005X04N","69.0000","11.5000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R172","TopLayer","RESC1005X04N","69.0000","13.5000","180","0 Ohms Jumper 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2GE0R00X"
"R171","TopLayer","RESC1005X04N","69.0000","12.5000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R170","TopLayer","RESC1005X04N","69.0000","14.5000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R169","TopLayer","RESC1005X04N","69.0000","15.5000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R168","TopLayer","RESC1005X04N","69.0000","16.5000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R167","TopLayer","RESC1005X04N","-33.2000","14.3650","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R166","TopLayer","RESC1005X04N","-33.2000","13.0950","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R165","TopLayer","RESC1005X04N","-33.2000","11.8250","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R164","TopLayer","RESC1005X04N","0.0000","-14.8000","0","10 Ohms �1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Panasonic Electronic Components","ERJ-2RKF10R0X"
"R163","TopLayer","RESC1005X04N","0.0000","-17.0000","180","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R162","TopLayer","RESC1005X04N","0.0000","-18.0000","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R161","TopLayer","RESC1005X04N","6.5250","-8.0750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R160","TopLayer","RESC1005X04N","6.5250","-9.3250","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R159","TopLayer","RESC1005X04N","6.5250","-10.5750","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R158","TopLayer","RESC1005X04N","6.5250","-11.8250","0","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R157","TopLayer","RESC1005X04N","-4.8043","-10.9914","225","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R156","TopLayer","RESC1005X04N","-6.8195","-8.9762","225","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R155","TopLayer","RESC1005X04N","-6.1478","-9.6479","225","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R154","TopLayer","RESC1005X04N","-5.4760","-10.3197","225","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R153","TopLayer","RESC1005X04N","-45.5000","11.5000","90","10 kOhms �5% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film","Stackpole Electronics Inc","RMCF0402JT10K0"
"R151","TopLayer","RESC1005X04N","-29.0000","3.6000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R149","TopLayer","RESC1005X04N","-29.0000","2.6000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R147","TopLayer","RESC1005X04N","-29.0000","1.6000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R145","TopLayer","RESC1005X04N","-29.0000","0.6000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
"R143","TopLayer","RESC1005X04N","-29.0000","-0.4000","0","49.9 Ohms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thick Film","YAGEO","RC0402FR-0749R9L"
